ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
TOWER HILL TUBE STATION	PLATFORMS	3
TOWER GATEWAY DLR STATION	PLATFORMS	2
EUSTON SQUARE TUBE STATION	PLATFORMS	2
SHADWELL RAILWAY STATION	PLATFORMS	2
LEWISHAM STATION	PLATFORMS	6
ALDGATE TUBE STATION	PLATFORMS	4
LANCASTER GATE TUBE STATION	PLATFORMS	2
ALDGATE EAST TUBE STATION	PLATFORMS	2
MARBLE ARCH TUBE STATION	PLATFORMS	2
PIMLICO TUBE STATION	PLATFORMS	2
QUEENSWAY TUBE STATION	PLATFORMS	2
HIGH STREET KENSINGTON TUBE STATION	PLATFORMS	4
GREAT PORTLAND STREET TUBE STATION	PLATFORMS	2
SHOREDITCH TUBE STATION	PLATFORMS	1
SLOANE SQUARE TUBE STATION	PLATFORMS	2
RUSSELL SQUARE TUBE STATION	PLATFORMS	2
GLOUCESTER ROAD TUBE STATION	PLATFORMS	5
TEMPLE TUBE STATION	PLATFORMS	2
KNIGHTSBRIDGE TUBE STATION	PLATFORMS	2
MANSION HOUSE TUBE STATION	PLATFORMS	3
VAUXHALL STATION	PLATFORMS	8
ST. JAMES'S PARK TUBE STATION	PLATFORMS	2
WHITECHAPEL STATION	PLATFORMS	4
WAPPING RAILWAY STATION	PLATFORMS	2
ROTHERHITHE RAILWAY STATION	PLATFORMS	2
BARBICAN TUBE STATION	PLATFORMS	4
NEW CROSS RAILWAY STATION	PLATFORMS	4
NEW CROSS GATE RAILWAY STATION	PLATFORMS	5
SURREY QUAYS RAILWAY STATION	PLATFORMS	2
MEGA MAN 2	PLATFORMS	NES/FAMICOM, PLAYSTATION, MOBILE PHONES, IOS
THE MATRIX ONLINE	PLATFORMS	MICROSOFT WINDOWS
MEDIEVIA	PLATFORMS	CROSS-PLATFORM
RESCUE ON FRACTALUS!	PLATFORMS	AMSTRAD CPC
RESCUE ON FRACTALUS!	PLATFORMS	APPLE II
RESCUE ON FRACTALUS!	PLATFORMS	ATARI 5200
RESCUE ON FRACTALUS!	PLATFORMS	ATARI 8-BIT
RESCUE ON FRACTALUS!	PLATFORMS	COMMODORE 64
RESCUE ON FRACTALUS!	PLATFORMS	COMMODORE 128
RESCUE ON FRACTALUS!	PLATFORMS	TRS-80 COCO
RESCUE ON FRACTALUS!	PLATFORMS	ZX SPECTRUM
WORLD OF WARCRAFT	PLATFORMS	MICROSOFT WINDOWS
WORLD OF WARCRAFT	PLATFORMS	OS X
SHADWELL DLR STATION	PLATFORMS	2
HERON QUAYS DLR STATION	PLATFORMS	2
CARMAGEDDON II: CARPOCALYPSE NOW	PLATFORMS	MICROSOFT WINDOWS
CARMAGEDDON II: CARPOCALYPSE NOW	PLATFORMS	MAC OS
WARIO'S WOODS	PLATFORMS	NES, SUPER NES , NINTENDO GAMECUBE
MARIO GOLF: TOADSTOOL TOUR	PLATFORMS	NINTENDO GAMECUBE
CITY THAMESLINK RAILWAY STATION	PLATFORMS	2
ATAXX	PLATFORMS	ARCADE GAME
ICE CLIMBER	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
ICE CLIMBER	PLATFORMS	NEC PC-8801
ICE CLIMBER	PLATFORMS	SHARP X1
ICE CLIMBER	PLATFORMS	ARCADE GAME
ICE CLIMBER	PLATFORMS	FAMILY COMPUTER DISK SYSTEM
ICE CLIMBER	PLATFORMS	GAME BOY ADVANCE
ICE CLIMBER	PLATFORMS	NINTENDO E-READER
ICE CLIMBER	PLATFORMS	VIRTUAL CONSOLE
URU: AGES BEYOND MYST	PLATFORMS	MICROSOFT WINDOWS
LONDON WATERLOO EAST RAILWAY STATION	PLATFORMS	4
KENTISH TOWN STATION	PLATFORMS	4
BUREAUCRACY	PLATFORMS	AMIGA
BUREAUCRACY	PLATFORMS	APPLE II FAMILY
BUREAUCRACY	PLATFORMS	ATARI ST
BUREAUCRACY	PLATFORMS	COMMODORE 128
BUREAUCRACY	PLATFORMS	MS-DOS
BUREAUCRACY	PLATFORMS	APPLE MACINTOSH
LARGO WINCH	PLATFORMS	XBOX
LARGO WINCH	PLATFORMS	PLAYSTATION 2
LARGO WINCH	PLATFORMS	NINTENDO GAMECUBE
LARGO WINCH	PLATFORMS	MICROSOFT WINDOWS
VERNEY JUNCTION RAILWAY STATION	PLATFORMS	3
CHALFONT & LATIMER STATION	PLATFORMS	3
MARIO KART: DOUBLE DASH	PLATFORMS	GAMECUBE
FROGGER	PLATFORMS	ARCADE GAME
FROGGER	PLATFORMS	[[#PORTS
MEDAL OF HONOR: RISING SUN	PLATFORMS	PLAYSTATION 2
MEDAL OF HONOR: RISING SUN	PLATFORMS	XBOX
MEDAL OF HONOR: RISING SUN	PLATFORMS	GAMECUBE
KING WILLIAM STREET TUBE STATION	PLATFORMS	2
BERZERK	PLATFORMS	ARCADE GAME
BERZERK	PLATFORMS	ATARI 2600
BERZERK	PLATFORMS	ATARI 5200
BERZERK	PLATFORMS	VECTREX
BASEBALL STARS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
BASEBALL STARS	PLATFORMS	PLAYCHOICE-10
VIRTUA TENNIS	PLATFORMS	ARCADE GAME
VIRTUA TENNIS	PLATFORMS	DREAMCAST
VIRTUA TENNIS	PLATFORMS	MICROSOFT WINDOWS
VIRTUA TENNIS	PLATFORMS	GAME BOY ADVANCE
VIRTUA TENNIS	PLATFORMS	N-GAGE
YEOVIL JUNCTION RAILWAY STATION	PLATFORMS	2
PROGRESS QUEST	PLATFORMS	MICROSOFT WINDOWS
PROGRESS QUEST	PLATFORMS	LINUX
PROFESSIONAL ADVENTURE WRITER	PLATFORMS	ZX SPECTRUM
THE QUILL	PLATFORMS	ZX SPECTRUM
THE QUILL	PLATFORMS	COMMODORE 64
THE QUILL	PLATFORMS	AMSTRAD CPC
THE QUILL	PLATFORMS	BBC MICRO
THE QUILL	PLATFORMS	ACORN ELECTRON
THE QUILL	PLATFORMS	ATARI 8-BIT FAMILY
THE QUILL	PLATFORMS	APPLE II
THE QUILL	PLATFORMS	ORIC
BRILL RAILWAY STATION	PLATFORMS	1
FINAL FANTASY X-2	PLATFORMS	PLAYSTATION 2
MARIO'S TIME MACHINE	PLATFORMS	MS-DOS
MARIO'S TIME MACHINE	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
MARIO'S TIME MACHINE	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
MARIO & LUIGI: SUPERSTAR SAGA	PLATFORMS	GAME BOY ADVANCE
WOLFENSTEIN: ENEMY TERRITORY	PLATFORMS	LINUX, AROS, MAC , WINDOWS, MORPHOS
ULTIMA ONLINE: RENAISSANCE	PLATFORMS	MICROSOFT WINDOWS
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	DOS
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	MAC OS
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	SNES
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	FM TOWNS
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	ANDROID
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	IOS
PRINCE OF PERSIA 2: THE SHADOW AND THE FLAME	PLATFORMS	XBOX
DESERT COMBAT	PLATFORMS	MICROSOFT WINDOWS
DESERT COMBAT	PLATFORMS	OS X
TEAM FORTRESS CLASSIC	PLATFORMS	MICROSOFT WINDOWS
TEAM FORTRESS CLASSIC	PLATFORMS	OS X
TEAM FORTRESS CLASSIC	PLATFORMS	LINUX
SHATTERED GALAXY	PLATFORMS	MICROSOFT WINDOWS
WADDESDON RAILWAY STATION	PLATFORMS	2
LINEAGE	PLATFORMS	MICROSOFT WINDOWS
LINEAGE	PLATFORMS	MAC OS X
OMEGA	PLATFORMS	AMIGA
OMEGA	PLATFORMS	APPLE II
OMEGA	PLATFORMS	APPLE IIGS
OMEGA	PLATFORMS	ATARI ST
OMEGA	PLATFORMS	COMMODORE 64
OMEGA	PLATFORMS	DOS
OMEGA	PLATFORMS	MAC OS
BLACK & WHITE	PLATFORMS	MAC OS
BLACK & WHITE	PLATFORMS	MICROSOFT WINDOWS
EVE ONLINE	PLATFORMS	MICROSOFT WINDOWS
EVE ONLINE	PLATFORMS	OS X
MEDAL OF HONOR: FRONTLINE	PLATFORMS	PLAYSTATION 2
MEDAL OF HONOR: FRONTLINE	PLATFORMS	XBOX
MEDAL OF HONOR: FRONTLINE	PLATFORMS	GAMECUBE
MEDAL OF HONOR: FRONTLINE	PLATFORMS	PLAYSTATION NETWORK
PILOTWINGS 64	PLATFORMS	NINTENDO 64
BLAST CORPS	PLATFORMS	NINTENDO 64
CROSSFIRE	PLATFORMS	CROSS-PLATFORM
STARS!	PLATFORMS	MICROSOFT WINDOWS
STARTOPIA	PLATFORMS	MICROSOFT WINDOWS
ALEX KIDD IN MIRACLE WORLD	PLATFORMS	MASTER SYSTEM
WATFORD JUNCTION RAILWAY STATION	PLATFORMS	10
SYSTEM SHOCK 2	PLATFORMS	MICROSOFT WINDOWS
SYSTEM SHOCK 2	PLATFORMS	OS X
SYSTEM SHOCK 2	PLATFORMS	LINUX
ALIEN BREED	PLATFORMS	AMIGA
ALIEN BREED	PLATFORMS	AMIGA CD32
ALIEN BREED	PLATFORMS	MS-DOS
ALIEN BREED	PLATFORMS	ANDROID
ALIEN BREED	PLATFORMS	IOS
ALIEN BREED	PLATFORMS	PLAYSTATION 3
ALIEN BREED	PLATFORMS	PLAYSTATION VITA
ALIEN BREED	PLATFORMS	PLAYSTATION MOBILE
DUCKTALES 2	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DUCKTALES 2	PLATFORMS	GAME BOY
DUCKTALES	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DUCKTALES	PLATFORMS	GAME BOY
AKALABETH: WORLD OF DOOM	PLATFORMS	APPLE II
AKALABETH: WORLD OF DOOM	PLATFORMS	DOS
THE CLUEFINDERS 3RD GRADE ADVENTURES: THE MYSTERY OF MATHRA	PLATFORMS	PC
ALEX KIDD IN SHINOBI WORLD	PLATFORMS	MASTER SYSTEM
ALEX KIDD IN SHINOBI WORLD	PLATFORMS	VIRTUAL CONSOLE
Q*BERT	PLATFORMS	ARCADE GAME
Q*BERT	PLATFORMS	ATARI 2600, ATARI 5200, ATARI 8-BIT, COLECOVISION, COMMODORE 64, MSX, VIC-20, INTELLIVISION, NES, ODYSSEY², MOBILE, SG-1000, STANDALONE TABLETOP, TI-99/4A, PS3, PS4
THUNDER FORCE	PLATFORMS	SHARP X1, NEC PC-8801 MKII, FM-7, SHARP MZ-1500, NEC PC-6001 MKII, NEC PC-9801
ANACHRONOX	PLATFORMS	MICROSOFT WINDOWS
DOWN STREET TUBE STATION	PLATFORMS	2
SONIC CRACKERS	PLATFORMS	SEGA GENESIS
CUSTOM HOUSE FOR EXCEL DLR STATION	PLATFORMS	2
TIME STALKERS	PLATFORMS	DREAMCAST
POKéMON RED AND BLUE	PLATFORMS	GAME BOY
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	MICROSOFT WINDOWS
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	MAC OS X
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	MOBILE GAME
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	XBOX
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	PLAYSTATION 2
TOM CLANCY'S RAINBOW SIX 3: RAVEN SHIELD	PLATFORMS	GAMECUBE
LEYTON TUBE STATION	PLATFORMS	2
DARKWING DUCK	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DARKWING DUCK	PLATFORMS	GAME BOY
FINAL FANTASY CRYSTAL CHRONICLES	PLATFORMS	NINTENDO GAMECUBE
FINAL FANTASY XI	PLATFORMS	*
FINAL FANTASY XI	PLATFORMS	PLAYSTATION 2
FINAL FANTASY XI	PLATFORMS	MICROSOFT WINDOWS
FINAL FANTASY XI	PLATFORMS	XBOX 360
FINAL FANTASY XI	PLATFORMS	ANDROID
FINAL FANTASY XI	PLATFORMS	IOS
KENSHIN DRAGON QUEST: YOMIGAERISHI DENSETSU NO KEN	PLATFORMS	HANDHELD TV GAME
3D TIC-TAC-TOE	PLATFORMS	ATARI 2600
3D TIC-TAC-TOE	PLATFORMS	ATARI 8-BIT FAMILY
YOU DON'T KNOW JACK	PLATFORMS	MICROSOFT WINDOWS
YOU DON'T KNOW JACK	PLATFORMS	MACINTOSH
YOU DON'T KNOW JACK	PLATFORMS	PLAYSTATION
YOU DON'T KNOW JACK	PLATFORMS	XBOX 360
YOU DON'T KNOW JACK	PLATFORMS	XBOX ONE
YOU DON'T KNOW JACK	PLATFORMS	PLAYSTATION 3
YOU DON'T KNOW JACK	PLATFORMS	PLAYSTATION 4
YOU DON'T KNOW JACK	PLATFORMS	WII
YOU DON'T KNOW JACK	PLATFORMS	NINTENDO DS
YOU DON'T KNOW JACK	PLATFORMS	IOS
YOU DON'T KNOW JACK	PLATFORMS	ANDROID
YOU DON'T KNOW JACK	PLATFORMS	OUYA
YOU DON'T KNOW JACK	PLATFORMS	ROKU
DELTA FORCE	PLATFORMS	MICROSOFT WINDOWS
BARONS COURT TUBE STATION	PLATFORMS	4
BRONDESBURY RAILWAY STATION	PLATFORMS	2
STREATHAM RAILWAY STATION	PLATFORMS	2
MEGA MAN 3	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
MEGA MAN 3	PLATFORMS	PLAYCHOICE-10
MEGA MAN 3	PLATFORMS	PLAYSTATION
MEGA MAN 3	PLATFORMS	MOBILE PHONE
MEGA MAN 4	PLATFORMS	NES/FAMICOM, PLAYSTATION, MOBILE PHONES
ORBITER	PLATFORMS	PC
COLLAPSE!	PLATFORMS	WINDOWS, MAC OS X, BROWSER , GAME BOY ADVANCE, NINTENDO DS, PLAYSTATION PORTABLE, MOBILE, IPHONE, SMARTPHONE, FACEBOOK, WINDOWS PHONE 7
DAGENHAM EAST TUBE STATION	PLATFORMS	3
PILOTWINGS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
WORLD WAR II ONLINE	PLATFORMS	MICROSOFT WINDOWS
WORLD WAR II ONLINE	PLATFORMS	MAC OS X
CALTRON 6 IN 1	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
RAGNAROK ONLINE	PLATFORMS	MICROSOFT WINDOWS
GRAND THEFT AUTO 2	PLATFORMS	MICROSOFT WINDOWS
GRAND THEFT AUTO 2	PLATFORMS	PLAYSTATION
GRAND THEFT AUTO 2	PLATFORMS	DREAMCAST
GRAND THEFT AUTO 2	PLATFORMS	GAME BOY COLOR
FINAL FANTASY TACTICS ADVANCE	PLATFORMS	GAME BOY ADVANCE
THE 7TH GUEST	PLATFORMS	PERSONAL COMPUTER
THE 7TH GUEST	PLATFORMS	CD-I
THE 7TH GUEST	PLATFORMS	MAC OS
THE 7TH GUEST	PLATFORMS	IOS
THE 7TH GUEST	PLATFORMS	OS X
THE 7TH GUEST	PLATFORMS	LINUX
CLAPHAM COMMON TUBE STATION	PLATFORMS	2
CLAPHAM SOUTH TUBE STATION	PLATFORMS	2
BELSIZE PARK TUBE STATION	PLATFORMS	2
SECRET OF EVERMORE	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
POKéMON STADIUM	PLATFORMS	NINTENDO 64
POKéMON STADIUM 2	PLATFORMS	NINTENDO 64
POKéMON COLOSSEUM	PLATFORMS	GAMECUBE
POKéMON FIRERED AND LEAFGREEN	PLATFORMS	GAME BOY ADVANCE
POKéMON TRADING CARD GAME	PLATFORMS	GAME BOY COLOR
POKéMON TRADING CARD GAME	PLATFORMS	VIRTUAL CONSOLE
TREASURE OF THE RUDRAS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
POKéMON YELLOW	PLATFORMS	GAME BOY
POKéMON YELLOW	PLATFORMS	GAME BOY COLOR
THE OPERATIVE: NO ONE LIVES FOREVER	PLATFORMS	MICROSOFT WINDOWS
THE OPERATIVE: NO ONE LIVES FOREVER	PLATFORMS	PLAYSTATION 2
THE OPERATIVE: NO ONE LIVES FOREVER	PLATFORMS	OS X
THE CLUEFINDERS 4TH GRADE ADVENTURES: PUZZLE OF THE PYRAMID	PLATFORMS	PC
WONDER BOY IN MONSTER LAND	PLATFORMS	ARCADE GAME
WONDER BOY IN MONSTER LAND	PLATFORMS	MASTER SYSTEM
WONDER BOY IN MONSTER LAND	PLATFORMS	COMMODORE 64
WONDER BOY IN MONSTER LAND	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
WONDER BOY IN MONSTER LAND	PLATFORMS	TURBOGRAFX-16
WONDER BOY IN MONSTER LAND	PLATFORMS	AMSTRAD CPC
WONDER BOY IN MONSTER LAND	PLATFORMS	ZX SPECTRUM
WONDER BOY IN MONSTER LAND	PLATFORMS	AMIGA
WONDER BOY IN MONSTER LAND	PLATFORMS	ATARI ST
WONDER BOY IN MONSTER LAND	PLATFORMS	MOBILE GAME
WONDER BOY IN MONSTER LAND	PLATFORMS	VIRTUAL CONSOLE
WONDER BOY IN MONSTER LAND	PLATFORMS	PLAYSTATION NETWORK
WONDER BOY IN MONSTER LAND	PLATFORMS	XBOX LIVE ARCADE
STARFLIGHT 2: TRADE ROUTES OF THE CLOUD NEBULA	PLATFORMS	DOS
STARFLIGHT 2: TRADE ROUTES OF THE CLOUD NEBULA	PLATFORMS	AMIGA
STARFLIGHT 2: TRADE ROUTES OF THE CLOUD NEBULA	PLATFORMS	MACINTOSH
TECMO BOWL	PLATFORMS	ARCADE GAMES
TECMO BOWL	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
TECMO BOWL	PLATFORMS	PLAYCHOICE-10
TECMO BOWL	PLATFORMS	GAME BOY
TECMO BOWL	PLATFORMS	VIRTUAL CONSOLE
STAR CHAMBER: THE HARBINGER SAGA	PLATFORMS	MICROSOFT WINDOWS
STAR CHAMBER: THE HARBINGER SAGA	PLATFORMS	MAC OS
GOLDEN SUN	PLATFORMS	GAME BOY ADVANCE
GOLDEN SUN	PLATFORMS	VIRTUAL CONSOLE
YOSHI	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
YOSHI	PLATFORMS	GAME BOY
SONIC & KNUCKLES	PLATFORMS	SEGA GENESIS
SONIC & KNUCKLES	PLATFORMS	MICROSOFT WINDOWS
KNUCKLES' CHAOTIX	PLATFORMS	SEGA 32X
KNUCKLES' CHAOTIX	PLATFORMS	MICROSOFT WINDOWS
BROMPTON ROAD TUBE STATION	PLATFORMS	2
SONIC BLAST	PLATFORMS	GAME GEAR, MASTER SYSTEM, NINTENDO 3DS
SONIC ADVANCE	PLATFORMS	GAME BOY ADVANCE
SONIC ADVANCE	PLATFORMS	NOKIA N-GAGE
SONIC ADVANCE	PLATFORMS	ANDROID
WARIO LAND 3	PLATFORMS	GAME BOY COLOR
WARIO LAND 3	PLATFORMS	VIRTUAL CONSOLE
SONIC ADVANCE 2	PLATFORMS	GAME BOY ADVANCE
YOSHI'S SAFARI	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
WARIO LAND II	PLATFORMS	GAME BOY
WARIO LAND II	PLATFORMS	GAME BOY COLOR
WARIO LAND II	PLATFORMS	VIRTUAL CONSOLE
WARIO LAND 4	PLATFORMS	GAME BOY ADVANCE
WARIO LAND 4	PLATFORMS	VIRTUAL CONSOLE
WARIO WORLD	PLATFORMS	GAMECUBE
A MIND FOREVER VOYAGING	PLATFORMS	AMIGA
A MIND FOREVER VOYAGING	PLATFORMS	APPLE II FAMILY
A MIND FOREVER VOYAGING	PLATFORMS	ATARI ST
A MIND FOREVER VOYAGING	PLATFORMS	COMMODORE 128
A MIND FOREVER VOYAGING	PLATFORMS	MS-DOS
A MIND FOREVER VOYAGING	PLATFORMS	APPLE MACINTOSH
AEROBIZ	PLATFORMS	FM TOWNS
AEROBIZ	PLATFORMS	NEC PC-9801
AEROBIZ	PLATFORMS	SUPER NES
AEROBIZ	PLATFORMS	GENESIS
AEROBIZ	PLATFORMS	X68000
AEROBIZ	PLATFORMS	SONY PLAYSTATION, SEGA SATURN, MICROSOFT WINDOWS
STREET FIGHTER III	PLATFORMS	ARCADE GAME
STREET FIGHTER III	PLATFORMS	DREAMCAST
POKéMON CHANNEL	PLATFORMS	GAMECUBE
PROJECT GOTHAM RACING	PLATFORMS	XBOX
PITFALL!	PLATFORMS	ATARI 2600, ATARI 5200, ATARI 8-BIT FAMILY, NES VERSION 0.83 , COLECOVISION, MSX, COMMODORE 64, INTELLIVISION, APPLE II, MICROSOFT WINDOWS, XBOX 360, WINDOWS MOBILE, IOS, ANDROID
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	SEGA SATURN
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	PLAYSTATION
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	WII
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	PLAYSTATION PORTABLE
TACTICS OGRE: LET US CLING TOGETHER	PLATFORMS	WII U
OUT RUN	PLATFORMS	ARCADE GAME
BLADE WARRIOR	PLATFORMS	AMIGA
BLADE WARRIOR	PLATFORMS	DOS
BLADE WARRIOR	PLATFORMS	ATARI ST
BLADE WARRIOR	PLATFORMS	ZX-SPECTRUM
BRAVE FENCER MUSASHI	PLATFORMS	PLAYSTATION
NIBBLES	PLATFORMS	MS-DOS
DRAGON QUEST VII	PLATFORMS	PLAYSTATION
DRAGON QUEST VII	PLATFORMS	NINTENDO 3DS
DRAGON QUEST VII	PLATFORMS	ANDROID
DRAGON QUEST VII	PLATFORMS	IOS
BREAKOUT	PLATFORMS	ARCADE, [[#RE-RELEASES
GOTHIC	PLATFORMS	MICROSOFT WINDOWS
DAY OF DEFEAT	PLATFORMS	MICROSOFT WINDOWS
DAY OF DEFEAT	PLATFORMS	OS X
DAY OF DEFEAT	PLATFORMS	LINUX
ROCK N' ROLL RACING	PLATFORMS	SUPER NES
ROCK N' ROLL RACING	PLATFORMS	SEGA GENESIS
ROCK N' ROLL RACING	PLATFORMS	GAME BOY ADVANCE
ULTIMA X: ODYSSEY	PLATFORMS	MICROSOFT WINDOWS
CRAZY TAXI 2	PLATFORMS	DREAMCAST
CRAZY TAXI 2	PLATFORMS	PLAYSTATION PORTABLE
CRAZY TAXI 3: HIGH ROLLER	PLATFORMS	XBOX
CRAZY TAXI 3: HIGH ROLLER	PLATFORMS	MICROSOFT WINDOWS
THE LONGEST JOURNEY	PLATFORMS	MICROSOFT WINDOWS
THE LONGEST JOURNEY	PLATFORMS	IOS
BLADE RUNNER	PLATFORMS	MICROSOFT WINDOWS
NEW WORLD ORDER	PLATFORMS	MICROSOFT WINDOWS
ALTERED SPACE	PLATFORMS	GAME BOY
MS. PAC-MAN	PLATFORMS	ARCADE GAME
MS. PAC-MAN	PLATFORMS	MS. PAC-MAN
THE SIMS 2	PLATFORMS	MICROSOFT WINDOWS, OS X, GAME BOY ADVANCE, GAMECUBE, NINTENDO DS, PLAYSTATION 2, XBOX, PLAYSTATION PORTABLE, MOBILE
THERE	PLATFORMS	MICROSOFT WINDOWS
THERE	PLATFORMS	MAC OS X
ALLEGIANCE	PLATFORMS	MICROSOFT WINDOWS
TRANSPORT TYCOON	PLATFORMS	MS-DOS
TRANSPORT TYCOON	PLATFORMS	MAC OS
TRANSPORT TYCOON	PLATFORMS	PLAYSTATION
TRANSPORT TYCOON	PLATFORMS	SEGA SATURN
TRANSPORT TYCOON	PLATFORMS	ANDROID
TRANSPORT TYCOON	PLATFORMS	IOS
ACTRAISER	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
ACTRAISER	PLATFORMS	MOBILE PHONE
ACTRAISER	PLATFORMS	WII VIRTUAL CONSOLE
SOUL BLAZER	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SCRAMBLE	PLATFORMS	ARCADE GAME
SCRAMBLE	PLATFORMS	TOMY TUTOR, VECTREX, XBOX 360 , WINDOWS MOBILE, GAME BOY ADVANCE, PLAYSTATION, PLAYSTATION 2, PLAYSTATION 4
ART OF FIGHTING	PLATFORMS	ARCADE GAME
ART OF FIGHTING	PLATFORMS	NEO GEO
ART OF FIGHTING	PLATFORMS	NEO-GEO CD
ART OF FIGHTING	PLATFORMS	SNES
ART OF FIGHTING	PLATFORMS	SEGA GENESIS
ART OF FIGHTING	PLATFORMS	PC ENGINE CD
ART OF FIGHTING	PLATFORMS	PLAYSTATION 2
ART OF FIGHTING	PLATFORMS	VIRTUAL CONSOLE
ART OF FIGHTING	PLATFORMS	WII
CARDIFF CENTRAL RAILWAY STATION	PLATFORMS	7
SHIN MEGAMI TENSEI	PLATFORMS	*
SHIN MEGAMI TENSEI	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SHIN MEGAMI TENSEI	PLATFORMS	PC ENGINE
SHIN MEGAMI TENSEI	PLATFORMS	SEGA CD
SHIN MEGAMI TENSEI	PLATFORMS	PLAYSTATION
SHIN MEGAMI TENSEI	PLATFORMS	GAME BOY ADVANCE
SHIN MEGAMI TENSEI	PLATFORMS	ANDROID
SHIN MEGAMI TENSEI	PLATFORMS	IOS
GORILLAS	PLATFORMS	MS-DOS
UNREAL TOURNAMENT	PLATFORMS	MICROSOFT WINDOWS
UNREAL TOURNAMENT	PLATFORMS	CLASSIC MAC OS
UNREAL TOURNAMENT	PLATFORMS	LINUX
UNREAL TOURNAMENT	PLATFORMS	PLAYSTATION 2
UNREAL TOURNAMENT	PLATFORMS	DREAMCAST
DISCS OF TRON	PLATFORMS	ARCADE, XBOX 360
RAMPART	PLATFORMS	ARCADE, [[#PORTS
UNREAL TOURNAMENT 2003	PLATFORMS	MICROSOFT WINDOWS
UNREAL TOURNAMENT 2003	PLATFORMS	OS X
SKIES OF ARCADIA	PLATFORMS	DREAMCAST
SKIES OF ARCADIA	PLATFORMS	GAMECUBE
METROID PRIME 2: ECHOES	PLATFORMS	GAMECUBE
METROID PRIME 2: ECHOES	PLATFORMS	WII
ANCIENT ANGUISH	PLATFORMS	CROSS-PLATFORM
1942	PLATFORMS	ARCADE, VIRTUAL CONSOLE, FAMICOM, MSX, NEC PC-8801, WINDOWS MOBILE PROFESSIONAL, GAME BOY COLOR, PLAYSTATION, SEGA SATURN, XBOX, PLAYSTATION 2, AMSTRAD CPC, ZX SPECTRUM, COMMODORE 64, PSP
NIGHT TRAP	PLATFORMS	SEGA CD
NIGHT TRAP	PLATFORMS	SEGA 32X
NIGHT TRAP	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
NIGHT TRAP	PLATFORMS	MS-DOS
NIGHT TRAP	PLATFORMS	MAC OS
SAMBA DE AMIGO	PLATFORMS	VIDEO ARCADE
SAMBA DE AMIGO	PLATFORMS	DREAMCAST
SAMBA DE AMIGO	PLATFORMS	WII
THE LAST BLADE	PLATFORMS	ARCADE GAME
THE LAST BLADE	PLATFORMS	NEO-GEO CD
THE LAST BLADE	PLATFORMS	NEO GEO POCKET COLOR
THE LAST BLADE	PLATFORMS	PLAYSTATION
THE LAST BLADE	PLATFORMS	PLAYSTATION 2
THE LAST BLADE	PLATFORMS	PLAYSTATION NETWORK
THE LAST BLADE	PLATFORMS	VIRTUAL CONSOLE
THE LAST BLADE	PLATFORMS	STEAM
AFTER BURNER	PLATFORMS	ARCADE GAME
AFTER BURNER	PLATFORMS	AMIGA
AFTER BURNER	PLATFORMS	AMSTRAD CPC
